pair_index,N,I_ext,g_syn,p,realization,seed,number_of_shortcuts,total_spikes,mean_firing_rate,runtime_seconds
0,250,0.95,0.1,0.6000000000000001,29,60029,150,250,0.0005025125628140704,4.77636550005991
0,250,0.95,0.1,0.6000000000000001,30,60030,150,250,0.0005025125628140704,5.129115300020203
0,250,0.95,0.1,0.6000000000000001,31,60031,150,250,0.0005025125628140704,4.7388430999126285
0,250,0.95,0.1,0.6000000000000001,32,60032,150,250,0.0005025125628140704,5.033059600042179
0,250,0.95,0.1,0.6000000000000001,33,60033,150,250,0.0005025125628140704,4.992341400007717
0,250,0.95,0.1,0.6000000000000001,34,60034,150,250,0.0005025125628140704,4.934912500088103
0,250,0.95,0.1,0.6000000000000001,35,60035,150,250,0.0005025125628140704,4.930255900020711
0,250,0.95,0.1,0.6000000000000001,36,60036,150,250,0.0005025125628140704,4.969735800055787
0,250,0.95,0.1,0.6000000000000001,37,60037,150,250,0.0005025125628140704,4.883605399983935
0,250,0.95,0.1,0.6000000000000001,38,60038,150,250,0.0005025125628140704,4.864459700067528
0,250,0.95,0.1,0.6000000000000001,39,60039,150,250,0.0005025125628140704,4.89052619994618
0,250,0.95,0.1,0.6000000000000001,40,60040,150,250,0.0005025125628140704,4.789577399962582
0,250,0.95,0.1,0.6000000000000001,41,60041,150,250,0.0005025125628140704,4.754343800013885
0,250,0.95,0.1,0.6000000000000001,42,60042,150,250,0.0005025125628140704,4.748481399961747
0,250,0.95,0.1,0.6000000000000001,43,60043,150,250,0.0005025125628140704,4.7283313999651
0,250,0.95,0.1,0.6000000000000001,44,60044,150,250,0.0005025125628140704,4.67905110004358
0,250,0.95,0.1,0.6000000000000001,45,60045,150,250,0.0005025125628140704,4.670056100003421
0,250,0.95,0.1,0.6000000000000001,46,60046,150,250,0.0005025125628140704,4.688450200017542
0,250,0.95,0.1,0.6000000000000001,47,60047,150,250,0.0005025125628140704,4.630004299920984
0,250,0.95,0.1,0.6000000000000001,48,60048,150,250,0.0005025125628140704,4.74941339995712
0,250,0.95,0.1,0.6000000000000001,49,60049,150,250,0.0005025125628140704,4.534331499948166
0,250,0.95,0.1,0.6000000000000001,50,60050,150,250,0.0005025125628140704,4.8000772999366745
0,250,0.95,0.1,0.6000000000000001,51,60051,150,250,0.0005025125628140704,4.67364529997576
0,250,0.95,0.1,0.6000000000000001,52,60052,150,250,0.0005025125628140704,4.818722199997865
0,250,0.95,0.1,0.6000000000000001,53,60053,150,250,0.0005025125628140704,4.600156600004993
0,250,0.95,0.1,0.6000000000000001,54,60054,150,250,0.0005025125628140704,4.614275500061922
0,250,0.95,0.1,0.6000000000000001,55,60055,150,251,0.0005045226130653267,4.658076800056733
0,250,0.95,0.1,0.6000000000000001,56,60056,150,250,0.0005025125628140704,4.304848300060257
0,250,0.95,0.1,0.6000000000000001,57,60057,150,250,0.0005025125628140704,4.305774000007659
0,250,0.95,0.1,0.6000000000000001,58,60058,150,250,0.0005025125628140704,4.887200099998154
0,250,0.95,0.1,0.6000000000000001,59,60059,150,250,0.0005025125628140704,4.8938744000624865
0,250,0.95,0.1,0.6000000000000001,60,60060,150,250,0.0005025125628140704,4.284761899965815
0,250,0.95,0.1,0.6000000000000001,61,60061,150,250,0.0005025125628140704,4.735618500038981
0,250,0.95,0.1,0.6000000000000001,62,60062,150,250,0.0005025125628140704,4.665001599933021
0,250,0.95,0.1,0.6000000000000001,63,60063,150,250,0.0005025125628140704,4.658366000046954
0,250,0.95,0.1,0.6000000000000001,64,60064,150,250,0.0005025125628140704,4.716684799990617
0,250,0.95,0.1,0.6000000000000001,65,60065,150,250,0.0005025125628140704,4.6395927999401465
0,250,0.95,0.1,0.6000000000000001,66,60066,150,250,0.0005025125628140704,4.693976100068539
0,250,0.95,0.1,0.6000000000000001,67,60067,150,250,0.0005025125628140704,4.733900099992752
0,250,0.95,0.1,0.6000000000000001,68,60068,150,250,0.0005025125628140704,4.671772200032137
0,250,0.95,0.1,0.6000000000000001,69,60069,150,250,0.0005025125628140704,4.800804500002414
0,250,0.95,0.1,0.6000000000000001,70,60070,150,250,0.0005025125628140704,4.729678699979559
0,250,0.95,0.1,0.6000000000000001,71,60071,150,250,0.0005025125628140704,4.777123000007123
0,250,0.95,0.1,0.6000000000000001,72,60072,150,250,0.0005025125628140704,4.668016700074077
0,250,0.95,0.1,0.6000000000000001,73,60073,150,250,0.0005025125628140704,4.676128800027072
0,250,0.95,0.1,0.6000000000000001,74,60074,150,250,0.0005025125628140704,4.638296899967827
0,250,0.95,0.1,0.6000000000000001,75,60075,150,250,0.0005025125628140704,4.623114299960434
0,250,0.95,0.1,0.6000000000000001,76,60076,150,250,0.0005025125628140704,4.712657299940474
0,250,0.95,0.1,0.6000000000000001,77,60077,150,250,0.0005025125628140704,4.943223899928853
0,250,0.95,0.1,0.6000000000000001,78,60078,150,250,0.0005025125628140704,4.906491099973209
0,250,0.95,0.1,0.6000000000000001,79,60079,150,250,0.0005025125628140704,4.693832699907944
0,250,0.95,0.1,0.6000000000000001,80,60080,150,250,0.0005025125628140704,4.792095700046048
0,250,0.95,0.1,0.6000000000000001,81,60081,150,250,0.0005025125628140704,4.884901700075716
0,250,0.95,0.1,0.6000000000000001,82,60082,150,250,0.0005025125628140704,4.6661552001023665
0,250,0.95,0.1,0.6000000000000001,83,60083,150,250,0.0005025125628140704,4.732182600069791
0,250,0.95,0.1,0.6000000000000001,84,60084,150,250,0.0005025125628140704,4.752655199961737
0,250,0.95,0.1,0.6000000000000001,85,60085,150,250,0.0005025125628140704,4.92674500006251
0,250,0.95,0.1,0.6000000000000001,86,60086,150,250,0.0005025125628140704,4.804260200005956
0,250,0.95,0.1,0.6000000000000001,87,60087,150,250,0.0005025125628140704,5.056453899946064
0,250,0.95,0.1,0.6000000000000001,88,60088,150,250,0.0005025125628140704,5.077566899941303
0,250,0.95,0.1,0.6000000000000001,89,60089,150,250,0.0005025125628140704,4.794575799955055
0,250,0.95,0.1,0.6000000000000001,90,60090,150,250,0.0005025125628140704,5.074371400056407
0,250,0.95,0.1,0.6000000000000001,91,60091,150,250,0.0005025125628140704,4.87713719997555
0,250,0.95,0.1,0.6000000000000001,92,60092,150,250,0.0005025125628140704,4.866723099956289
0,250,0.95,0.1,0.6000000000000001,93,60093,150,250,0.0005025125628140704,4.9195163999684155
0,250,0.95,0.1,0.6000000000000001,94,60094,150,250,0.0005025125628140704,4.915269899996929
0,250,0.95,0.1,0.6000000000000001,95,60095,150,250,0.0005025125628140704,5.707566099939868
0,250,0.95,0.1,0.6000000000000001,96,60096,150,250,0.0005025125628140704,5.487100099911913
0,250,0.95,0.1,0.6000000000000001,97,60097,150,250,0.0005025125628140704,4.78065820003394
0,250,0.95,0.1,0.6000000000000001,98,60098,150,250,0.0005025125628140704,5.5326480000512674
0,250,0.95,0.1,0.6000000000000001,99,60099,150,250,0.0005025125628140704,4.771876799990423
0,250,0.95,0.1,0.65,0,65000,162,250,0.0005025125628140704,4.685820800019428
0,250,0.95,0.1,0.65,1,65001,162,250,0.0005025125628140704,4.823944899952039
0,250,0.95,0.1,0.65,2,65002,162,250,0.0005025125628140704,4.72846369992476
0,250,0.95,0.1,0.65,3,65003,162,250,0.0005025125628140704,4.663169299950823
0,250,0.95,0.1,0.65,4,65004,162,250,0.0005025125628140704,4.668970900005661
0,250,0.95,0.1,0.65,5,65005,162,250,0.0005025125628140704,5.054898099973798
0,250,0.95,0.1,0.65,6,65006,162,250,0.0005025125628140704,4.67288590001408
0,250,0.95,0.1,0.65,7,65007,162,250,0.0005025125628140704,4.885761099983938
0,250,0.95,0.1,0.65,8,65008,162,250,0.0005025125628140704,5.027335299993865
0,250,0.95,0.1,0.65,9,65009,162,250,0.0005025125628140704,4.784085900057107
0,250,0.95,0.1,0.65,10,65010,162,250,0.0005025125628140704,4.892814800026827
0,250,0.95,0.1,0.65,11,65011,162,250,0.0005025125628140704,4.745152099989355
0,250,0.95,0.1,0.65,12,65012,162,250,0.0005025125628140704,4.860283600050025
0,250,0.95,0.1,0.65,13,65013,162,250,0.0005025125628140704,5.09201459994074
0,250,0.95,0.1,0.65,14,65014,162,250,0.0005025125628140704,4.895633400068618
0,250,0.95,0.1,0.65,15,65015,162,250,0.0005025125628140704,4.7903836000477895
0,250,0.95,0.1,0.65,16,65016,162,250,0.0005025125628140704,4.937639000010677
0,250,0.95,0.1,0.65,17,65017,162,250,0.0005025125628140704,4.704417399945669
0,250,0.95,0.1,0.65,18,65018,162,250,0.0005025125628140704,4.796998600009829
0,250,0.95,0.1,0.65,19,65019,162,250,0.0005025125628140704,4.780049700057134
0,250,0.95,0.1,0.65,20,65020,162,250,0.0005025125628140704,4.698330500046723
0,250,0.95,0.1,0.65,21,65021,162,250,0.0005025125628140704,4.732374100014567
0,250,0.95,0.1,0.65,22,65022,162,251,0.0005045226130653267,4.713029699982144
0,250,0.95,0.1,0.65,23,65023,162,250,0.0005025125628140704,4.713519199984148
0,250,0.95,0.1,0.65,24,65024,162,250,0.0005025125628140704,4.636836300021969
0,250,0.95,0.1,0.65,25,65025,162,250,0.0005025125628140704,4.661566199967638
0,250,0.95,0.1,0.65,26,65026,162,250,0.0005025125628140704,4.714421299984679
0,250,0.95,0.1,0.65,27,65027,162,250,0.0005025125628140704,4.680129499989562
0,250,0.95,0.1,0.65,28,65028,162,250,0.0005025125628140704,4.607301699928939
0,250,0.95,0.1,0.65,29,65029,162,250,0.0005025125628140704,4.694649599958211
0,250,0.95,0.1,0.65,30,65030,162,250,0.0005025125628140704,4.653102800017223
0,250,0.95,0.1,0.65,31,65031,162,250,0.0005025125628140704,4.714396100025624
0,250,0.95,0.1,0.65,32,65032,162,250,0.0005025125628140704,4.6655566999688745
0,250,0.95,0.1,0.65,33,65033,162,252,0.0005065326633165829,4.579384500044398
0,250,0.95,0.1,0.65,34,65034,162,250,0.0005025125628140704,4.675502699916251
0,250,0.95,0.1,0.65,35,65035,162,250,0.0005025125628140704,4.590667900047265
0,250,0.95,0.1,0.65,36,65036,162,250,0.0005025125628140704,4.500121199991554
0,250,0.95,0.1,0.65,37,65037,162,250,0.0005025125628140704,4.604462999966927
0,250,0.95,0.1,0.65,38,65038,162,250,0.0005025125628140704,4.750516999978572
0,250,0.95,0.1,0.65,39,65039,162,250,0.0005025125628140704,4.642967700026929
0,250,0.95,0.1,0.65,40,65040,162,250,0.0005025125628140704,4.609761000028811
0,250,0.95,0.1,0.65,41,65041,162,250,0.0005025125628140704,4.704624500009231
0,250,0.95,0.1,0.65,42,65042,162,250,0.0005025125628140704,4.713144100038335
0,250,0.95,0.1,0.65,43,65043,162,250,0.0005025125628140704,4.528507799957879
0,250,0.95,0.1,0.65,44,65044,162,250,0.0005025125628140704,4.53794279997237
0,250,0.95,0.1,0.65,45,65045,162,250,0.0005025125628140704,4.489586099982262
0,250,0.95,0.1,0.65,46,65046,162,250,0.0005025125628140704,4.547885699896142
0,250,0.95,0.1,0.65,47,65047,162,250,0.0005025125628140704,4.520102799986489
0,250,0.95,0.1,0.65,48,65048,162,250,0.0005025125628140704,4.604234800091945
0,250,0.95,0.1,0.65,49,65049,162,250,0.0005025125628140704,4.648246900062077
0,250,0.95,0.1,0.65,50,65050,162,250,0.0005025125628140704,4.613208999973722
0,250,0.95,0.1,0.65,51,65051,162,250,0.0005025125628140704,4.623003499931656
0,250,0.95,0.1,0.65,52,65052,162,250,0.0005025125628140704,4.498501699999906
0,250,0.95,0.1,0.65,53,65053,162,250,0.0005025125628140704,4.7507634999929
0,250,0.95,0.1,0.65,54,65054,162,250,0.0005025125628140704,4.629212699946947
0,250,0.95,0.1,0.65,55,65055,162,250,0.0005025125628140704,4.330430099973455
0,250,0.95,0.1,0.65,56,65056,162,250,0.0005025125628140704,4.8039629000704736
0,250,0.95,0.1,0.65,57,65057,162,250,0.0005025125628140704,4.500196500099264
0,250,0.95,0.1,0.65,58,65058,162,250,0.0005025125628140704,4.612950500100851
0,250,0.95,0.1,0.65,59,65059,162,250,0.0005025125628140704,4.904861700022593
0,250,0.95,0.1,0.65,60,65060,162,250,0.0005025125628140704,4.614520099945366
0,250,0.95,0.1,0.65,61,65061,162,250,0.0005025125628140704,4.125331800081767
0,250,0.95,0.1,0.65,62,65062,162,250,0.0005025125628140704,4.534027899964713
0,250,0.95,0.1,0.65,63,65063,162,250,0.0005025125628140704,4.228526400052942
0,250,0.95,0.1,0.65,64,65064,162,250,0.0005025125628140704,4.596996000036597
0,250,0.95,0.1,0.65,65,65065,162,250,0.0005025125628140704,4.472405400010757
0,250,0.95,0.1,0.65,66,65066,162,250,0.0005025125628140704,4.845973699935712
0,250,0.95,0.1,0.65,67,65067,162,250,0.0005025125628140704,4.886059100041166
0,250,0.95,0.1,0.65,68,65068,162,250,0.0005025125628140704,4.4575141000095755
0,250,0.95,0.1,0.65,69,65069,162,250,0.0005025125628140704,4.457187199965119
0,250,0.95,0.1,0.65,70,65070,162,250,0.0005025125628140704,4.779288100078702
0,250,0.95,0.1,0.65,71,65071,162,250,0.0005025125628140704,4.508355699945241
0,250,0.95,0.1,0.65,72,65072,162,250,0.0005025125628140704,4.533965500071645
0,250,0.95,0.1,0.65,73,65073,162,250,0.0005025125628140704,4.593163300072774
0,250,0.95,0.1,0.65,74,65074,162,250,0.0005025125628140704,4.575329400016926
0,250,0.95,0.1,0.65,75,65075,162,250,0.0005025125628140704,4.538804300012998
0,250,0.95,0.1,0.65,76,65076,162,250,0.0005025125628140704,4.571297799935564
0,250,0.95,0.1,0.65,77,65077,162,250,0.0005025125628140704,4.59393450000789
0,250,0.95,0.1,0.65,78,65078,162,250,0.0005025125628140704,4.581096600042656
0,250,0.95,0.1,0.65,79,65079,162,250,0.0005025125628140704,4.520666899974458
0,250,0.95,0.1,0.65,80,65080,162,250,0.0005025125628140704,4.591067499946803
0,250,0.95,0.1,0.65,81,65081,162,250,0.0005025125628140704,4.5326963000698015
0,250,0.95,0.1,0.65,82,65082,162,250,0.0005025125628140704,4.514831699896604
0,250,0.95,0.1,0.65,83,65083,162,250,0.0005025125628140704,4.594935600063764
0,250,0.95,0.1,0.65,84,65084,162,250,0.0005025125628140704,4.539230499998666
0,250,0.95,0.1,0.65,85,65085,162,250,0.0005025125628140704,4.515977000002749
0,250,0.95,0.1,0.65,86,65086,162,250,0.0005025125628140704,4.524194100056775
0,250,0.95,0.1,0.65,87,65087,162,250,0.0005025125628140704,4.568699299939908
0,250,0.95,0.1,0.65,88,65088,162,250,0.0005025125628140704,4.631247200071812
0,250,0.95,0.1,0.65,89,65089,162,250,0.0005025125628140704,4.664066600031219
0,250,0.95,0.1,0.65,90,65090,162,250,0.0005025125628140704,4.504622899927199
0,250,0.95,0.1,0.65,91,65091,162,250,0.0005025125628140704,4.532559600076638
0,250,0.95,0.1,0.65,92,65092,162,250,0.0005025125628140704,4.554028499987908
0,250,0.95,0.1,0.65,93,65093,162,250,0.0005025125628140704,4.551260100095533
0,250,0.95,0.1,0.65,94,65094,162,250,0.0005025125628140704,4.558940899907611
0,250,0.95,0.1,0.65,95,65095,162,250,0.0005025125628140704,4.584498600102961
0,250,0.95,0.1,0.65,96,65096,162,250,0.0005025125628140704,4.537770500057377
0,250,0.95,0.1,0.65,97,65097,162,250,0.0005025125628140704,4.6414978000102565
0,250,0.95,0.1,0.65,98,65098,162,250,0.0005025125628140704,4.546839999966323
0,250,0.95,0.1,0.65,99,65099,162,250,0.0005025125628140704,4.64510700001847
0,250,0.95,0.1,0.7000000000000001,0,70000,175,250,0.0005025125628140704,4.663903699954972
0,250,0.95,0.1,0.7000000000000001,1,70001,175,250,0.0005025125628140704,4.485879999934696
0,250,0.95,0.1,0.7000000000000001,2,70002,175,250,0.0005025125628140704,4.509447599994019
0,250,0.95,0.1,0.7000000000000001,3,70003,175,250,0.0005025125628140704,4.485133999958634
0,250,0.95,0.1,0.7000000000000001,4,70004,175,250,0.0005025125628140704,4.476190399960615
0,250,0.95,0.1,0.7000000000000001,5,70005,175,250,0.0005025125628140704,4.50202730007004
0,250,0.95,0.1,0.7000000000000001,6,70006,175,250,0.0005025125628140704,4.569823199999519
0,250,0.95,0.1,0.7000000000000001,7,70007,175,250,0.0005025125628140704,4.531180799938738
0,250,0.95,0.1,0.7000000000000001,8,70008,175,250,0.0005025125628140704,5.049846800044179
0,250,0.95,0.1,0.7000000000000001,9,70009,175,250,0.0005025125628140704,4.527570400037803
0,250,0.95,0.1,0.7000000000000001,10,70010,175,250,0.0005025125628140704,5.024331199936569
0,250,0.95,0.1,0.7000000000000001,11,70011,175,250,0.0005025125628140704,4.5595826000208035
0,250,0.95,0.1,0.7000000000000001,12,70012,175,250,0.0005025125628140704,5.043839399935678
0,250,0.95,0.1,0.7000000000000001,13,70013,175,250,0.0005025125628140704,4.524473899975419
0,250,0.95,0.1,0.7000000000000001,14,70014,175,250,0.0005025125628140704,4.567587499972433
0,250,0.95,0.1,0.7000000000000001,15,70015,175,250,0.0005025125628140704,4.622273499961011
0,250,0.95,0.1,0.7000000000000001,16,70016,175,250,0.0005025125628140704,4.561428799992427
0,250,0.95,0.1,0.7000000000000001,17,70017,175,250,0.0005025125628140704,4.55662739998661
0,250,0.95,0.1,0.7000000000000001,18,70018,175,250,0.0005025125628140704,4.57154240005184
0,250,0.95,0.1,0.7000000000000001,19,70019,175,250,0.0005025125628140704,4.59655290003866
0,250,0.95,0.1,0.7000000000000001,20,70020,175,250,0.0005025125628140704,4.619885600055568
0,250,0.95,0.1,0.7000000000000001,21,70021,175,250,0.0005025125628140704,4.650743299978785
0,250,0.95,0.1,0.7000000000000001,22,70022,175,250,0.0005025125628140704,4.56113980000373
0,250,0.95,0.1,0.7000000000000001,23,70023,175,250,0.0005025125628140704,4.551169199985452
0,250,0.95,0.1,0.7000000000000001,24,70024,175,250,0.0005025125628140704,4.6077942999545485
0,250,0.95,0.1,0.7000000000000001,25,70025,175,250,0.0005025125628140704,4.566343600046821
0,250,0.95,0.1,0.7000000000000001,26,70026,175,250,0.0005025125628140704,4.576078600017354
0,250,0.95,0.1,0.7000000000000001,27,70027,175,250,0.0005025125628140704,4.667386999935843
0,250,0.95,0.1,0.7000000000000001,28,70028,175,250,0.0005025125628140704,4.56537309999112
0,250,0.95,0.1,0.7000000000000001,29,70029,175,250,0.0005025125628140704,4.556516699958593
0,250,0.95,0.1,0.7000000000000001,30,70030,175,250,0.0005025125628140704,4.531917600077577
0,250,0.95,0.1,0.7000000000000001,31,70031,175,250,0.0005025125628140704,4.624230200075544
0,250,0.95,0.1,0.7000000000000001,32,70032,175,250,0.0005025125628140704,4.553702999954112
0,250,0.95,0.1,0.7000000000000001,33,70033,175,250,0.0005025125628140704,4.638707399950363
0,250,0.95,0.1,0.7000000000000001,34,70034,175,250,0.0005025125628140704,4.640829199925065
0,250,0.95,0.1,0.7000000000000001,35,70035,175,250,0.0005025125628140704,4.666584599995986
0,250,0.95,0.1,0.7000000000000001,36,70036,175,250,0.0005025125628140704,4.624078099965118
0,250,0.95,0.1,0.7000000000000001,37,70037,175,250,0.0005025125628140704,4.6237636000150815
0,250,0.95,0.1,0.7000000000000001,38,70038,175,250,0.0005025125628140704,4.514079099986702
0,250,0.95,0.1,0.7000000000000001,39,70039,175,250,0.0005025125628140704,4.599049200071022
0,250,0.95,0.1,0.7000000000000001,40,70040,175,250,0.0005025125628140704,4.5007585000712425
0,250,0.95,0.1,0.7000000000000001,41,70041,175,250,0.0005025125628140704,4.532187900040299
0,250,0.95,0.1,0.7000000000000001,42,70042,175,250,0.0005025125628140704,4.735909500042908
0,250,0.95,0.1,0.7000000000000001,43,70043,175,250,0.0005025125628140704,4.7630146000301465
0,250,0.95,0.1,0.7000000000000001,44,70044,175,250,0.0005025125628140704,4.555386600084603
0,250,0.95,0.1,0.7000000000000001,45,70045,175,250,0.0005025125628140704,4.581976999994367
0,250,0.95,0.1,0.7000000000000001,46,70046,175,250,0.0005025125628140704,4.947214700048789
0,250,0.95,0.1,0.7000000000000001,47,70047,175,250,0.0005025125628140704,4.621920200064778
0,250,0.95,0.1,0.7000000000000001,48,70048,175,250,0.0005025125628140704,4.872925499919802
0,250,0.95,0.1,0.7000000000000001,49,70049,175,250,0.0005025125628140704,4.543958300026134
0,250,0.95,0.1,0.7000000000000001,50,70050,175,250,0.0005025125628140704,4.591891700052656
0,250,0.95,0.1,0.7000000000000001,51,70051,175,250,0.0005025125628140704,4.485158699913882
0,250,0.95,0.1,0.7000000000000001,52,70052,175,250,0.0005025125628140704,4.907092800014652
0,250,0.95,0.1,0.7000000000000001,53,70053,175,250,0.0005025125628140704,4.784588000038639
0,250,0.95,0.1,0.7000000000000001,54,70054,175,250,0.0005025125628140704,4.59555550001096
0,250,0.95,0.1,0.7000000000000001,55,70055,175,250,0.0005025125628140704,4.629859700100496
0,250,0.95,0.1,0.7000000000000001,56,70056,175,250,0.0005025125628140704,4.517301800078712
0,250,0.95,0.1,0.7000000000000001,57,70057,175,250,0.0005025125628140704,4.4951565999072045
0,250,0.95,0.1,0.7000000000000001,58,70058,175,250,0.0005025125628140704,4.532173000043258
0,250,0.95,0.1,0.7000000000000001,59,70059,175,250,0.0005025125628140704,4.558688299963251
0,250,0.95,0.1,0.7000000000000001,60,70060,175,250,0.0005025125628140704,4.532673199893907
0,250,0.95,0.1,0.7000000000000001,61,70061,175,250,0.0005025125628140704,4.571219700039364
0,250,0.95,0.1,0.7000000000000001,62,70062,175,250,0.0005025125628140704,4.608200400019996
0,250,0.95,0.1,0.7000000000000001,63,70063,175,250,0.0005025125628140704,4.584777899901383
0,250,0.95,0.1,0.7000000000000001,64,70064,175,250,0.0005025125628140704,4.541878000018187
0,250,0.95,0.1,0.7000000000000001,65,70065,175,250,0.0005025125628140704,4.592753599979915
